,Unnamed: 0,id,px,py
7478,7478,57,1060.88138316555,1209.9080458970086
7479,7479,57,1060.88138316555,1209.9080458970086
7480,7480,57,1084.1697892188283,1238.0274918212622
7481,7481,57,1084.1697892188283,1238.0274918212622
7482,7482,57,1071.7305157710769,1362.9180408262632
7483,7483,57,1071.7305157710769,1362.9180408262632
7484,7484,57,1060.6594514356475,1402.9566135261312
7485,7485,57,1060.6594514356475,1402.9566135261312
7486,7486,57,1078.8345504375536,1375.582113025752
7487,7487,57,1078.8345504375536,1375.582113025752
7488,7488,57,1039.10544184978,1427.3692828246294
7489,7489,57,1039.10544184978,1427.3692828246294
7490,7490,57,1022.142090092022,1458.5313371656623
7491,7491,57,1022.142090092022,1458.5313371656623
7492,7492,57,1065.427654647995,1371.3816978663494
7493,7493,57,1065.427654647995,1371.3816978663494
7494,7494,57,1063.4047469317902,1367.4236143516416
7495,7495,57,1063.4047469317902,1367.4236143516416
7496,7496,57,1067.6847003386674,1357.317487282094
7497,7497,57,1067.6847003386674,1357.317487282094
7498,7498,57,1068.0897257457198,1357.434165480399
7499,7499,57,1068.0897257457198,1357.434165480399
7500,7500,57,1074.2383443157428,1348.7192015500852
7501,7501,57,1074.2383443157428,1348.7192015500852
7502,7502,58,1744.963746713967,963.2413582718762
7503,7503,58,1744.963746713967,963.2413582718762
7504,7504,58,1744.963746713967,963.2413582718762
7505,7505,58,1744.963746713967,963.2413582718762
7506,7506,58,1744.963746713967,963.2413582718762
7507,7507,58,1744.963746713967,963.2413582718762
7508,7508,58,1744.963746713967,963.2413582718762
7509,7509,58,1744.963746713967,963.2413582718762
7510,7510,58,1744.963746713967,963.2413582718762
7511,7511,58,1744.963746713967,963.2413582718762
7512,7512,58,1744.963746713967,963.2413582718762
7513,7513,58,1744.963746713967,963.2413582718762
7514,7514,58,1744.963746713967,963.2413582718762
7515,7515,58,1744.963746713967,963.2413582718762
7516,7516,58,1744.963746713967,963.2413582718762
7517,7517,58,1744.963746713967,963.2413582718762
7518,7518,58,1744.963746713967,963.2413582718762
7519,7519,58,1744.963746713967,963.2413582718762
7520,7520,58,1744.963746713967,963.2413582718762
7521,7521,58,1744.963746713967,963.2413582718762
7522,7522,58,1744.963746713967,963.2413582718762
7523,7523,58,1744.963746713967,963.2413582718762
7524,7524,58,1744.963746713967,963.2413582718762
7525,7525,58,1744.963746713967,963.2413582718762
7526,7526,58,1744.963746713967,963.2413582718762
7527,7527,58,1744.963746713967,963.2413582718762
7528,7528,58,1744.963746713967,963.2413582718762
7529,7529,58,1744.963746713967,963.2413582718762
7530,7530,58,1744.963746713967,963.2413582718762
7531,7531,58,1744.963746713967,963.2413582718762
7532,7532,58,1744.963746713967,963.2413582718762
7533,7533,58,1744.963746713967,963.2413582718762
7534,7534,58,1744.963746713967,963.2413582718762
7535,7535,58,1744.963746713967,963.2413582718762
7536,7536,58,1744.963746713967,963.2413582718762
7537,7537,58,1744.963746713967,963.2413582718762
7538,7538,58,1744.963746713967,963.2413582718762
7539,7539,58,1744.963746713967,963.2413582718762
7540,7540,58,1744.963746713967,963.2413582718762
7541,7541,58,1744.963746713967,963.2413582718762
7542,7542,58,1744.963746713967,963.2413582718762
7543,7543,58,1744.963746713967,963.2413582718762
7544,7544,58,1744.963746713967,963.2413582718762
7545,7545,58,1744.963746713967,963.2413582718762
7546,7546,58,1744.963746713967,963.2413582718762
7547,7547,58,1744.963746713967,963.2413582718762
7548,7548,58,1744.963746713967,963.2413582718762
7549,7549,58,1744.963746713967,963.2413582718762
7550,7550,58,1744.963746713967,963.2413582718762
7551,7551,58,1744.963746713967,963.2413582718762
7552,7552,58,1744.963746713967,963.2413582718762
7553,7553,58,1744.963746713967,963.2413582718762
7554,7554,58,1744.963746713967,963.2413582718762
7555,7555,58,1744.963746713967,963.2413582718762
7556,7556,58,1744.963746713967,963.2413582718762
7557,7557,58,1744.963746713967,963.2413582718762
7558,7558,58,1744.963746713967,963.2413582718762
7559,7559,58,1744.963746713967,963.2413582718762
7560,7560,58,1744.963746713967,963.2413582718762
7561,7561,58,1744.963746713967,963.2413582718762
7562,7562,58,1744.963746713967,963.2413582718762
7563,7563,58,1744.963746713967,963.2413582718762
7564,7564,58,1744.963746713967,963.2413582718762
7565,7565,58,1744.963746713967,963.2413582718762
7566,7566,58,1744.963746713967,963.2413582718762
7567,7567,58,1744.963746713967,963.2413582718762
7568,7568,58,1744.963746713967,963.2413582718762
7569,7569,58,1744.963746713967,963.2413582718762
7570,7570,58,1744.963746713967,963.2413582718762
7571,7571,58,1744.963746713967,963.2413582718762
7572,7572,58,1744.963746713967,963.2413582718762
7573,7573,58,1744.963746713967,963.2413582718762
7574,7574,58,1744.963746713967,963.2413582718762
7575,7575,58,1744.963746713967,963.2413582718762
7576,7576,58,1744.963746713967,963.2413582718762
7577,7577,58,1744.963746713967,963.2413582718762
7578,7578,58,1744.963746713967,963.2413582718762
7579,7579,58,1744.963746713967,963.2413582718762
7580,7580,58,1744.963746713967,963.2413582718762
7581,7581,58,1744.963746713967,963.2413582718762
7582,7582,58,1744.963746713967,963.2413582718762
7583,7583,58,1744.963746713967,963.2413582718762
7584,7584,58,1744.963746713967,963.2413582718762
7585,7585,58,1744.963746713967,963.2413582718762
7586,7586,58,1744.963746713967,963.2413582718762
7587,7587,58,1744.963746713967,963.2413582718762
7588,7588,58,1744.963746713967,963.2413582718762
7589,7589,58,1744.963746713967,963.2413582718762
7590,7590,58,1744.963746713967,963.2413582718762
7591,7591,58,1744.963746713967,963.2413582718762
7592,7592,58,1744.963746713967,963.2413582718762
7593,7593,58,1744.963746713967,963.2413582718762
7594,7594,58,1744.963746713967,963.2413582718762
7595,7595,58,1744.963746713967,963.2413582718762
7596,7596,58,1744.963746713967,963.2413582718762
7597,7597,58,1744.963746713967,963.2413582718762
7598,7598,58,1744.963746713967,963.2413582718762
7599,7599,58,1744.963746713967,963.2413582718762
7600,7600,58,1744.963746713967,963.2413582718762
7601,7601,58,1744.963746713967,963.2413582718762
7602,7602,58,1744.963746713967,963.2413582718762
7603,7603,58,1744.963746713967,963.2413582718762
7604,7604,58,1744.963746713967,963.2413582718762
7605,7605,58,1744.963746713967,963.2413582718762
7606,7606,58,1744.963746713967,963.2413582718762
7607,7607,58,1744.963746713967,963.2413582718762
7608,7608,58,1744.963746713967,963.2413582718762
7609,7609,58,1744.963746713967,963.2413582718762
7610,7610,58,1744.963746713967,963.2413582718762
7611,7611,58,1744.963746713967,963.2413582718762
7612,7612,58,1744.963746713967,963.2413582718762
7613,7613,58,1744.963746713967,963.2413582718762
7614,7614,58,1744.963746713967,963.2413582718762
7615,7615,58,1744.963746713967,963.2413582718762
7616,7616,58,1744.963746713967,963.2413582718762
7617,7617,58,1744.963746713967,963.2413582718762
7618,7618,58,1744.963746713967,963.2413582718762
7619,7619,58,1744.963746713967,963.2413582718762
7620,7620,58,1744.963746713967,963.2413582718762
7621,7621,58,1744.963746713967,963.2413582718762
7622,7622,58,1744.963746713967,963.2413582718762
7623,7623,59,1789.4277687542483,908.5731344847404
7624,7624,59,1789.4277687542483,908.5731344847404
7625,7625,59,1789.4277687542483,908.5731344847404
7626,7626,59,1789.4277687542483,908.5731344847404
7627,7627,59,1789.4277687542483,908.5731344847404
7628,7628,59,1789.4277687542483,908.5731344847404
7629,7629,59,1789.4277687542483,908.5731344847404
7630,7630,59,1789.4277687542483,908.5731344847404
7631,7631,59,1789.4277687542483,908.5731344847404
7632,7632,59,1789.4277687542483,908.5731344847404
7633,7633,59,1789.4277687542483,908.5731344847404
7634,7634,59,1789.4277687542483,908.5731344847404
7635,7635,59,1789.4277687542483,908.5731344847404
7636,7636,59,1789.4277687542483,908.5731344847404
7637,7637,59,1789.4277687542483,908.5731344847404
7638,7638,59,1789.4277687542483,908.5731344847404
7639,7639,59,1789.4277687542483,908.5731344847404
7640,7640,59,1789.4277687542483,908.5731344847404
7641,7641,59,1789.4277687542483,908.5731344847404
7642,7642,59,1789.4277687542483,908.5731344847404
7643,7643,59,1789.4277687542483,908.5731344847404
7644,7644,59,1783.1115917278612,912.2081091411306
7645,7645,59,1783.1115917278612,912.2081091411306
7646,7646,59,1748.28495504817,932.2588088529808
7647,7647,59,1748.28495504817,932.2588088529808
7648,7648,59,1713.4572087105275,952.3184838090884
7649,7649,59,1713.4572087105275,952.3184838090884
7650,7650,59,1678.6294623728843,972.3691835209388
7651,7651,59,1678.6294623728843,972.3691835209388
7652,7652,59,1643.8017160352415,992.4288584770464
7653,7653,59,1643.8017160352415,992.4288584770464
7654,7654,59,1608.9750793555509,1012.4795581888966
7655,7655,59,1608.9750793555509,1012.4795581888966
7656,7656,59,1575.64315287589,1034.9984505677055
7657,7657,59,1575.64315287589,1034.9984505677055
7658,7658,59,1563.8829905203631,1067.9106778909727
7659,7659,59,1563.8829905203631,1067.9106778909727
7660,7660,59,1553.6818985662778,1081.795383554366
7661,7661,59,1553.6818985662778,1081.795383554366
7662,7662,59,1504.367558573972,1146.13892259996
7663,7663,59,1504.367558573972,1146.13892259996
7664,7664,59,1479.2005004288862,1170.7759730508114
7665,7665,59,1479.2005004288862,1170.7759730508114
7666,7666,59,1454.567188093676,1204.3703190741207
7667,7667,59,1454.567188093676,1204.3703190741207
7668,7668,59,1445.60780416657,1213.5789215380814
7669,7669,59,1445.60780416657,1213.5789215380814
7670,7670,59,1418.4988433870055,1253.3123358719731
7671,7671,59,1418.4988433870055,1253.3123358719731
7672,7672,59,1384.414568343787,1306.8766043922346
7673,7673,59,1384.414568343787,1306.8766043922346
7674,7674,59,1360.4592574428498,1344.958573448581
7675,7675,59,1360.4592574428498,1344.958573448581
7676,7676,59,1332.2794760673137,1369.5507476692171
7677,7677,59,1332.2794760673137,1369.5507476692171
7678,7678,59,1297.3196803498388,1349.9488102620735
7679,7679,59,1297.3196803498388,1349.9488102620735
7680,7680,59,1262.581816363055,1334.520362275183
7681,7681,59,1262.581816363055,1334.520362275183
7682,7682,59,1226.6222182034614,1322.7897156659635
7683,7683,59,1226.6222182034614,1322.7897156659635
7684,7684,59,1186.9929788944194,1333.936971279829
7685,7685,59,1186.9929788944194,1333.936971279829
7686,7686,59,1147.6977468385774,1350.0385627225048
7687,7687,59,1147.6977468385774,1350.0385627225048
7688,7688,59,1113.9607949518645,1370.717529657373
7689,7689,59,1113.9607949518645,1370.717529657373
7690,7690,59,1086.504511015006,1396.3867334057345
7691,7691,59,1086.504511015006,1396.3867334057345
7692,7692,59,1037.315562450091,1383.8034384211437
7693,7693,59,1037.315562450091,1383.8034384211437
7694,7694,59,1028.31179217732,1373.912717257141
7695,7695,59,1028.31179217732,1373.912717257141
7696,7696,59,1039.5948013139905,1367.656970749528
7697,7697,59,1039.5948013139905,1367.656970749528
7698,7698,59,1033.2708566764215,1362.9180408262632
7699,7699,59,1033.2708566764215,1362.9180408262632
7700,7700,59,1004.6338959385636,1360.6024273422922
7701,7701,59,1004.6338959385636,1360.6024273422922
7702,7702,59,1004.6338959385636,1360.6024273422922
7703,7703,59,1004.6338959385636,1360.6024273422922
7704,7704,59,1004.6338959385636,1360.6024273422922
7705,7705,59,1004.6338959385636,1360.6024273422922
7706,7706,59,1004.6338959385636,1360.6024273422922
7707,7707,59,1004.6338959385636,1360.6024273422922
7708,7708,59,1004.6338959385636,1360.6024273422922
7709,7709,59,1004.6338959385636,1360.6024273422922
7710,7710,59,1004.6338959385636,1360.6024273422922
7711,7711,59,1004.6338959385636,1360.6024273422922
7712,7712,59,1004.6338959385636,1360.6024273422922
7713,7713,59,1004.6338959385636,1360.6024273422922
7714,7714,59,1004.6338959385636,1360.6024273422922
7715,7715,59,1004.6338959385636,1360.6024273422922
7716,7716,59,1004.6338959385636,1360.6024273422922
7717,7717,59,1004.6338959385636,1360.6024273422922
7718,7718,59,1004.6338959385636,1360.6024273422922
7719,7719,59,1004.6338959385636,1360.6024273422922
7720,7720,59,1004.6338959385636,1360.6024273422922
7721,7721,59,1004.6338959385636,1360.6024273422922
7722,7722,59,1004.6338959385636,1360.6024273422922
7723,7723,59,1004.6338959385636,1360.6024273422922
7724,7724,59,1004.6338959385636,1360.6024273422922
7725,7725,59,1004.6338959385636,1360.6024273422922
7726,7726,59,1004.6338959385636,1360.6024273422922
7727,7727,59,1004.6338959385636,1360.6024273422922
7728,7728,59,1004.6338959385636,1360.6024273422922
7729,7729,59,1004.6338959385636,1360.6024273422922
7730,7730,59,1004.6338959385636,1360.6024273422922
7731,7731,59,1004.6338959385636,1360.6024273422922
7732,7732,59,1004.6338959385636,1360.6024273422922
7733,7733,59,1004.6338959385636,1360.6024273422922
7734,7734,59,1004.6338959385636,1360.6024273422922
7735,7735,59,1004.6338959385636,1360.6024273422922
7736,7736,59,1004.6338959385636,1360.6024273422922
7737,7737,59,1004.6338959385636,1360.6024273422922
7738,7738,59,1004.6338959385636,1360.6024273422922
7739,7739,59,1004.6338959385636,1360.6024273422922
7740,7740,59,1004.6338959385636,1360.6024273422922
7741,7741,59,1004.6338959385636,1360.6024273422922
7742,7742,59,1004.6338959385636,1360.6024273422922
7743,7743,59,1004.6338959385636,1360.6024273422922
7744,7744,60,543.2067595027036,1143.5361012410788
7745,7745,60,525.9770896693778,1113.226695276693
7746,7746,60,525.9770896693778,1113.226695276693
7747,7747,60,527.3108993646966,1113.406200197555
7748,7748,60,527.3108993646966,1113.406200197555
7749,7749,60,527.3108993646966,1113.406200197555
7750,7750,60,527.3108993646966,1113.406200197555
7751,7751,60,527.3108993646966,1113.406200197555
7752,7752,60,527.3108993646966,1113.406200197555
7753,7753,60,527.3108993646966,1113.406200197555
7754,7754,60,527.3108993646966,1113.406200197555
7755,7755,60,527.3108993646966,1113.406200197555
7756,7756,60,527.3108993646966,1113.406200197555
7757,7757,60,527.3108993646966,1113.406200197555
7758,7758,60,527.3108993646966,1113.406200197555
7759,7759,60,527.3108993646966,1113.406200197555
7760,7760,60,527.3108993646966,1113.406200197555
7761,7761,60,527.3108993646966,1113.406200197555
7762,7762,60,527.3108993646966,1113.406200197555
7763,7763,60,527.3108993646966,1113.406200197555
7764,7764,60,527.3108993646966,1113.406200197555
7765,7765,60,527.3108993646966,1113.406200197555
7766,7766,60,527.3108993646966,1113.406200197555
7767,7767,60,527.3108993646966,1113.406200197555
7768,7768,60,527.3108993646966,1113.406200197555
7769,7769,60,527.3108993646966,1113.406200197555
7770,7770,60,527.3108993646966,1113.406200197555
7771,7771,60,530.0129181739143,1145.052917825427
7772,7772,60,530.0129181739143,1145.052917825427
7773,7773,60,541.5622453861521,1151.7215256530633
7774,7774,60,541.5622453861521,1151.7215256530633
7775,7775,60,554.8681622390269,1154.1358668442736
7776,7776,60,554.8681622390269,1154.1358668442736
7777,7777,60,547.2980709395183,1156.45148032952
7778,7778,60,547.2980709395183,1156.45148032952
7779,7779,60,538.0490661056664,1155.733460644795
7780,7780,60,538.0490661056664,1155.733460644795
7781,7781,60,532.1135019956243,1150.536793172566
7782,7782,60,532.1135019956243,1150.536793172566
7783,7783,60,528.4660540178261,1147.6557391855831
7784,7784,60,528.4660540178261,1147.6557391855831
7785,7785,60,535.7487437272805,1147.0095214689482
7786,7786,60,535.7487437272805,1147.0095214689482
7787,7787,60,543.032543095475,1146.3543285055048
7788,7788,60,543.032543095475,1146.3543285055048
7789,7789,60,513.4601401161212,1132.649127762974
7790,7790,60,513.4601401161212,1132.649127762974
7791,7791,60,522.0200469298755,1143.7156061619412
7792,7792,60,522.0200469298755,1143.7156061619412
7793,7793,60,521.9534674109836,1141.7500272741622
7794,7794,60,521.9534674109836,1141.7500272741622
7795,7795,60,530.1793669707498,1151.4612435173026
7796,7796,60,530.1793669707498,1151.4612435173026
7797,7797,60,536.4711315072184,1145.2413979930973
7798,7798,60,536.4711315072184,1145.2413979930973
7799,7799,60,531.6907220503059,1144.48747732369
7800,7800,60,531.6907220503059,1144.48747732369
7801,7801,60,540.67229914985,1149.3430854452602
7802,7802,60,540.67229914985,1149.3430854452602
7803,7803,60,527.1999335001395,1141.2115125102996
7804,7804,60,527.1999335001395,1141.2115125102996
7805,7805,60,528.8899436218848,1143.0873389376477
7806,7806,60,528.8899436218848,1143.0873389376477
7807,7807,60,523.487015662978,1172.256888651752
7808,7808,60,523.487015662978,1172.256888651752
7809,7809,60,512.3271786362185,1198.2043250269392
7810,7810,60,512.3271786362185,1198.2043250269392
7811,7811,60,494.94104693314216,1219.8795442759097
7812,7812,60,494.94104693314216,1219.8795442759097
7813,7813,60,481.4464881102049,1245.144861951055
7814,7814,60,481.4464881102049,1245.144861951055
7815,7815,60,469.15257994559096,1272.7347683582543
7816,7816,60,469.15257994559096,1272.7347683582543
7817,7817,60,466.0399874364084,1306.9753320981988
7818,7818,60,466.0399874364084,1306.9753320981988
7819,7819,60,465.8169460485541,1343.8905191676647
7820,7820,60,465.8169460485541,1343.8905191676647
7821,7821,60,464.23901145010615,1380.4915726230709
7822,7822,60,464.23901145010615,1380.4915726230709
7823,7823,60,449.4539196195637,1410.7740528495826
7824,7824,60,449.4539196195637,1410.7740528495826
7825,7825,60,470.9746394455913,1414.3551760302244
7826,7826,60,470.9746394455913,1414.3551760302244
7827,7827,60,497.4411078682037,1428.0693520182883
7828,7828,60,497.4411078682037,1428.0693520182883
7829,7829,60,607.3472486965735,1495.43754898832
7830,7830,60,607.3472486965735,1495.43754898832
7831,7831,60,604.5675537818506,1497.097969510123
7832,7832,60,604.5675537818506,1497.097969510123
7833,7833,60,604.5675537818506,1497.097969510123
7834,7834,60,604.5675537818506,1497.097969510123
7835,7835,60,604.5675537818506,1497.097969510123
7836,7836,60,604.5675537818506,1497.097969510123
7837,7837,60,604.5675537818506,1497.097969510123
7838,7838,60,604.5675537818506,1497.097969510123
7839,7839,60,604.5675537818506,1497.097969510123
7840,7840,60,604.5675537818506,1497.097969510123
7841,7841,60,604.5675537818506,1497.097969510123
7842,7842,60,604.5675537818506,1497.097969510123
7843,7843,60,604.5675537818506,1497.097969510123
7844,7844,60,604.5675537818506,1497.097969510123
7845,7845,60,604.5675537818506,1497.097969510123
7846,7846,60,604.5675537818506,1497.097969510123
7847,7847,60,604.5675537818506,1497.097969510123
7848,7848,60,604.5675537818506,1497.097969510123
7849,7849,60,604.5675537818506,1497.097969510123
7850,7850,60,604.5675537818506,1497.097969510123
7851,7851,60,604.5675537818506,1497.097969510123
7852,7852,60,604.5675537818506,1497.097969510123
7853,7853,60,604.5675537818506,1497.097969510123
7854,7854,60,604.5675537818506,1497.097969510123
7855,7855,60,604.5675537818506,1497.097969510123
7856,7856,60,604.5675537818506,1497.097969510123
7857,7857,60,604.5675537818506,1497.097969510123
7858,7858,60,604.5675537818506,1497.097969510123
7859,7859,60,604.5675537818506,1497.097969510123
7860,7860,60,604.5675537818506,1497.097969510123
7861,7861,60,604.5675537818506,1497.097969510123
7862,7862,60,604.5675537818506,1497.097969510123
7863,7863,60,604.5675537818506,1497.097969510123
7864,7864,60,604.5675537818506,1497.097969510123
7865,7865,61,1757.8579802081372,953.1711321857356
7866,7866,61,1757.8579802081372,953.1711321857356
7867,7867,61,1757.8579802081372,953.1711321857356
7868,7868,61,1757.8579802081372,953.1711321857356
7869,7869,61,1757.8579802081372,953.1711321857356
7870,7870,61,1757.8579802081372,953.1711321857356
7871,7871,61,1757.8579802081372,953.1711321857356
7872,7872,61,1757.8579802081372,953.1711321857356
7873,7873,61,1757.8579802081372,953.1711321857356
7874,7874,61,1757.8579802081372,953.1711321857356
7875,7875,61,1757.8579802081372,953.1711321857356
7876,7876,61,1757.8579802081372,953.1711321857356
7877,7877,61,1757.8579802081372,953.1711321857356
7878,7878,61,1757.8579802081372,953.1711321857356
7879,7879,61,1757.8579802081372,953.1711321857356
7880,7880,61,1757.8579802081372,953.1711321857356
7881,7881,61,1757.8579802081372,953.1711321857356
7882,7882,61,1757.8579802081372,953.1711321857356
7883,7883,61,1757.8579802081372,953.1711321857356
7884,7884,61,1757.8579802081372,953.1711321857356
7885,7885,61,1757.8579802081372,953.1711321857356
7886,7886,61,1757.8579802081372,953.1711321857356
7887,7887,61,1757.8579802081372,953.1711321857356
7888,7888,61,1757.8579802081372,953.1711321857356
7889,7889,61,1757.8579802081372,953.1711321857356
7890,7890,61,1757.8579802081372,953.1711321857356
7891,7891,61,1757.8579802081372,953.1711321857356
7892,7892,61,1757.8579802081372,953.1711321857356
7893,7893,61,1757.8579802081372,953.1711321857356
7894,7894,61,1757.8579802081372,953.1711321857356
7895,7895,61,1757.8579802081372,953.1711321857356
7896,7896,61,1757.8579802081372,953.1711321857356
7897,7897,61,1757.8579802081372,953.1711321857356
7898,7898,61,1757.8579802081372,953.1711321857356
7899,7899,61,1757.8579802081372,953.1711321857356
7900,7900,61,1757.8579802081372,953.1711321857356
7901,7901,61,1757.8579802081372,953.1711321857356
7902,7902,61,1757.8579802081372,953.1711321857356
7903,7903,61,1757.8579802081372,953.1711321857356
7904,7904,61,1757.8579802081372,953.1711321857356
7905,7905,61,1757.8579802081372,953.1711321857356
7906,7906,61,1757.8579802081372,953.1711321857356
7907,7907,61,1757.8579802081372,953.1711321857356
7908,7908,61,1757.8579802081372,953.1711321857356
7909,7909,61,1757.8579802081372,953.1711321857356
7910,7910,61,1757.8579802081372,953.1711321857356
7911,7911,61,1757.8579802081372,953.1711321857356
7912,7912,61,1757.8579802081372,953.1711321857356
7913,7913,61,1757.8579802081372,953.1711321857356
7914,7914,61,1757.8579802081372,953.1711321857356
7915,7915,61,1757.8579802081372,953.1711321857356
7916,7916,61,1757.8579802081372,953.1711321857356
7917,7917,61,1757.8579802081372,953.1711321857356
7918,7918,61,1757.8579802081372,953.1711321857356
7919,7919,61,1757.8579802081372,953.1711321857356
7920,7920,61,1757.8579802081372,953.1711321857356
7921,7921,61,1757.8579802081372,953.1711321857356
7922,7922,61,1757.8579802081372,953.1711321857356
7923,7923,61,1757.8579802081372,953.1711321857356
7924,7924,61,1757.8579802081372,953.1711321857356
7925,7925,61,1757.8579802081372,953.1711321857356
7926,7926,61,1757.8579802081372,953.1711321857356
7927,7927,61,1757.8579802081372,953.1711321857356
7928,7928,61,1757.8579802081372,953.1711321857356
7929,7929,61,1757.8579802081372,953.1711321857356
7930,7930,61,1757.8579802081372,953.1711321857356
7931,7931,61,1757.8579802081372,953.1711321857356
7932,7932,61,1757.8579802081372,953.1711321857356
7933,7933,61,1757.8579802081372,953.1711321857356
7934,7934,61,1757.8579802081372,953.1711321857356
7935,7935,61,1757.8579802081372,953.1711321857356
7936,7936,61,1757.8579802081372,953.1711321857356
7937,7937,61,1757.8579802081372,953.1711321857356
7938,7938,61,1757.8579802081372,953.1711321857356
7939,7939,61,1757.8579802081372,953.1711321857356
7940,7940,61,1757.8579802081372,953.1711321857356
7941,7941,61,1757.8579802081372,953.1711321857356
7942,7942,61,1757.8579802081372,953.1711321857356
7943,7943,61,1757.8579802081372,953.1711321857356
7944,7944,61,1757.8579802081372,953.1711321857356
7945,7945,61,1757.8579802081372,953.1711321857356
7946,7946,61,1757.8579802081372,953.1711321857356
7947,7947,61,1757.8579802081372,953.1711321857356
7948,7948,61,1757.8579802081372,953.1711321857356
7949,7949,61,1757.8579802081372,953.1711321857356
7950,7950,61,1757.8579802081372,953.1711321857356
7951,7951,61,1757.8579802081372,953.1711321857356
7952,7952,61,1757.8579802081372,953.1711321857356
7953,7953,61,1757.8579802081372,953.1711321857356
7954,7954,61,1757.8579802081372,953.1711321857356
7955,7955,61,1757.8579802081372,953.1711321857356
7956,7956,61,1757.8579802081372,953.1711321857356
7957,7957,61,1757.8579802081372,953.1711321857356
7958,7958,61,1757.8579802081372,953.1711321857356
7959,7959,61,1757.8579802081372,953.1711321857356
7960,7960,61,1757.8579802081372,953.1711321857356
7961,7961,61,1757.8579802081372,953.1711321857356
7962,7962,61,1757.8579802081372,953.1711321857356
7963,7963,61,1757.8579802081372,953.1711321857356
7964,7964,61,1757.8579802081372,953.1711321857356
7965,7965,61,1757.8579802081372,953.1711321857356
7966,7966,61,1757.8579802081372,953.1711321857356
7967,7967,61,1757.8579802081372,953.1711321857356
7968,7968,61,1757.8579802081372,953.1711321857356
7969,7969,61,1757.8579802081372,953.1711321857356
7970,7970,61,1757.8579802081372,953.1711321857356
7971,7971,61,1757.8579802081372,953.1711321857356
7972,7972,61,1757.8579802081372,953.1711321857356
7973,7973,61,1757.8579802081372,953.1711321857356
7974,7974,61,1757.8579802081372,953.1711321857356
7975,7975,61,1757.8579802081372,953.1711321857356
7976,7976,61,1757.8579802081372,953.1711321857356
7977,7977,61,1757.8579802081372,953.1711321857356
7978,7978,61,1757.8579802081372,953.1711321857356
7979,7979,61,1757.8579802081372,953.1711321857356
7980,7980,61,1757.8579802081372,953.1711321857356
7981,7981,61,1757.8579802081372,953.1711321857356
7982,7982,61,1757.8579802081372,953.1711321857356
7983,7983,61,1757.8579802081372,953.1711321857356
7984,7984,61,1757.8579802081372,953.1711321857356
7985,7985,61,1757.8579802081372,953.1711321857356
7986,7986,62,1586.3369332704062,1001.9964707840072
7987,7987,62,1581.223626219034,1013.233478858304
7988,7988,62,1581.223626219034,1013.233478858304
7989,7989,62,1566.5506099110005,1042.8248651366898
7990,7990,62,1566.5506099110005,1042.8248651366898
7991,7991,62,1548.0980962477015,1079.686200729132
7992,7992,62,1548.0980962477015,1079.686200729132
7993,7993,62,1534.31391651723,1122.3096442955396
7994,7994,62,1534.31391651723,1122.3096442955396
7995,7995,62,1508.0804764111335,1148.5712142835114
7996,7996,62,1508.0804764111335,1148.5712142835114
7997,7997,62,1477.8444975603409,1171.673497657674
7998,7998,62,1477.8444975603409,1171.673497657674
7999,7999,62,1453.5008061326653,1203.0599331485096
8000,8000,62,1453.5008061326653,1203.0599331485096
8001,8001,62,1432.046665824741,1236.6004276973456
8002,8002,62,1432.046665824741,1236.6004276973456
8003,8003,62,1412.927247313783,1274.5477680630454
8004,8004,62,1412.927247313783,1274.5477680630454
8005,8005,62,1387.5826437844598,1302.514634804311
8006,8006,62,1387.5826437844598,1302.514634804311
8007,8007,62,1367.2403814427405,1338.1194359468905
8008,8008,62,1367.2403814427405,1338.1194359468905
8009,8009,62,1342.1177096433198,1370.2238911237262
8010,8010,62,1342.1177096433198,1370.2238911237262
8011,8011,62,1306.879389605712,1359.525397813292
8012,8012,62,1306.879389605712,1359.525397813292
8013,8013,62,1268.7515184475646,1340.820985013011
8014,8014,62,1268.7515184475646,1340.820985013011
8015,8015,62,1231.1795862725196,1322.9243443578862
8016,8016,62,1231.1795862725196,1322.9243443578862
8017,8017,62,1191.1619664359512,1327.5106950968875
8018,8018,62,1191.1619664359512,1327.5106950968875
8019,8019,62,1154.3679049739108,1344.958573448581
8020,8020,62,1154.3679049739108,1344.958573448581
8021,8021,62,1115.0171899850018,1356.7340962867404
8022,8022,62,1115.0171899850018,1356.7340962867404
8023,8023,62,1087.670762254749,1389.1975613078516
8024,8024,62,1087.670762254749,1389.1975613078516
8025,8025,62,1049.6538569611585,1381.1916418167295
8026,8026,62,1049.6538569611585,1381.1916418167295
8027,8027,62,1023.420416855062,1362.397476554742
8028,8028,62,1023.420416855062,1362.397476554742
8029,8029,62,1022.5315802775002,1350.891211099152
8030,8030,62,1022.5315802775002,1350.891211099152
8031,8031,62,1018.1961439383444,1360.9614371840169
8032,8032,62,1018.1961439383444,1360.9614371840169
8033,8033,62,1018.1961439383444,1360.9614371840169
8034,8034,62,1018.1961439383444,1360.9614371840169
8035,8035,62,1018.1961439383444,1360.9614371840169
8036,8036,62,1018.1961439383444,1360.9614371840169
8037,8037,62,1018.1961439383444,1360.9614371840169
8038,8038,62,1018.1961439383444,1360.9614371840169
8039,8039,62,1018.1961439383444,1360.9614371840169
8040,8040,62,1018.1961439383444,1360.9614371840169
8041,8041,62,1018.1961439383444,1360.9614371840169
